frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
2507,83.57,3300,car,1206,550,1290,577,0.39537951350212097,0.0939558744430542,0.2915768027305603,0.0939558744430542,16.37,16.65
2507,83.57,3301,car,101,545,355,599,-7.02439022064209,1.317073106765747,-3.512195110321045,2.7804877758026123,5.41,6.46
2507,83.57,3303,traffic light,466,246,643,412,-5.404411792755127,-3.7058823108673096,-5.095588207244873,-1.5441176891326904,7.77,8.74
2507,83.57,3305,car,1013,552,1075,569,0.0,0.0,0.0,0.0,22.18,28.82
2507,83.57,3306,car,1029,549,1098,570,0.0,0.0,0.0,0.0,19.93,25.9
2507,83.57,3307,car,1057,546,1138,572,0.0,0.0,0.0,0.0,16.98,22.06
2507,83.57,3308,car,377,544,481,563,0.0,0.0,0.0,0.0,13.22,17.18
2508,83.6,3290,car,827,548,888,564,6.482962608337402,-0.037534669041633606,5.167994022369385,-0.16280809044837952,22.54,24.68
2508,83.6,3294,car,693,555,781,575,-0.09324751049280167,-0.08909404277801514,0.06802898645401001,-0.032762933522462845,15.62,11.4
2508,83.6,3300,car,1206,550,1290,577,-0.03401457518339157,-0.009324378333985806,-0.0264004934579134,-0.009324378333985806,16.37,12.52
2508,83.6,3305,car,1013,552,1075,569,0.0,0.0,0.07258064299821854,0.0,22.18,14.45
2508,83.6,3306,car,1029,549,1098,570,0.0,0.0,0.1590106040239334,0.0,19.93,13.07
2508,83.6,3307,car,1057,546,1138,572,0.15989847481250763,0.0,0.15989847481250763,0.0,16.98,11.27
2508,83.6,3308,car,377,544,481,563,0.0,0.0,0.0,0.0,13.22,8.62
2508,83.6,3309,car,84,549,347,606,0.0,0.0,0.0,0.0,5.23,0.02
2508,83.6,3310,traffic light,465,246,643,412,0.0,0.0,0.0,0.0,7.72,0.03
2508,83.6,3311,car,772,551,841,568,0.0,0.0,0.0,0.0,19.93,0.07
2508,83.6,3312,car,796,547,865,564,0.0,0.0,0.0,0.0,19.93,0.07
2509,83.63,3294,car,644,552,745,578,-4.267732620239258,-0.272786945104599,-3.0715432167053223,0.18790553510189056,13.61,18.33
2509,83.63,3300,car,1212,548,1295,576,0.5256240367889404,-0.08936987072229385,0.4385712444782257,-0.0009723681723698974,16.57,21.13
2509,83.63,3305,car,1015,550,1088,570,0.2003088742494583,-0.10015443712472916,1.2679052352905273,0.10015443712472916,18.84,31.01
2509,83.63,3307,car,1055,546,1142,572,-0.17891381680965424,0.0,0.2639696002006531,0.0,15.8,24.74
2509,83.63,3308,car,381,534,602,603,0.5396817922592163,-1.214284062385559,15.920613288879395,5.261897563934326,6.22,15.96
2509,83.63,3311,car,776,551,848,568,0.5124222636222839,0.0,0.8967389464378357,0.0,19.1,32.48
2509,83.63,3313,car,309,545,478,581,0.0,0.0,0.0,0.0,8.14,26.54
2509,83.63,3314,traffic light,0,105,129,263,0.0,0.0,0.0,0.0,10.66,34.77
2509,83.63,3315,car,1,535,278,610,0.0,0.0,0.0,0.0,4.96,16.19
2509,83.63,3316,traffic light,360,169,576,379,0.0,0.0,0.0,0.0,6.37,20.76
2510,83.67,3294,car,645,552,745,576,0.22009922564029694,0.02228384092450142,0.027670813724398613,-0.112995944917202,13.75,14.91
2510,83.67,3300,car,1212,548,1295,576,-0.03800797834992409,0.006789930630475283,-0.031785398721694946,0.00028728749020956457,16.57,21.14
2510,83.67,3305,car,1016,550,1089,570,0.08673819899559021,0.006538520101457834,0.014698558486998081,-0.006538520101457834,18.84,23.29
2510,83.67,3307,car,1055,546,1143,572,0.008785258047282696,0.0,0.07681835442781448,0.0,15.62,18.58
2510,83.67,3308,car,381,534,603,603,-0.007523091975599527,0.016958704218268394,-0.22217592597007751,-0.0734453871846199,6.19,12.01
2510,83.67,3311,car,775,551,848,568,-0.1172676756978035,0.0,-0.030968107283115387,0.0,18.84,21.77
2510,83.67,3313,car,309,545,477,581,0.0,0.0,-0.02752293460071087,0.0,8.18,13.3
2510,83.67,3314,traffic light,0,105,129,263,0.0,0.0,0.0,0.1590106040239334,10.66,17.48
2510,83.67,3315,car,1,535,278,610,0.0,0.0,0.0,0.0,4.96,8.11
2510,83.67,3316,traffic light,360,169,576,379,0.0,0.0,0.0,0.0,6.37,10.4
2511,83.7,3294,car,612,546,734,579,-2.74564790725708,-0.5263234972953796,-0.8956730961799622,0.1859273463487625,11.27,13.32
2511,83.7,3294,car,627,541,758,577,0.7213048338890076,-1.2358769178390503,3.518676280975342,-0.1359042078256607,10.5,11.97
2511,83.7,3300,car,1208,549,1297,575,-0.29205822944641113,0.0018048494821414351,0.17857243120670319,-0.09379395842552185,15.45,19.12
2511,83.7,3305,car,1010,551,1084,569,-0.4583779573440552,0.0019222318660467863,-0.3899582624435425,-0.0019222318660467863,18.58,22.63
2511,83.7,3305,car,1021,551,1102,570,1.5126079320907593,0.0005778119084425271,2.629533290863037,0.1545417457818985,16.98,21.83
2511,83.7,3307,car,1049,547,1141,573,-0.5585775375366211,0.09377254545688629,-0.10850604623556137,0.09377254545688629,14.95,18.15
2511,83.7,3311,car,747,548,824,568,-4.6149516105651855,-0.4519910216331482,-3.979572057723999,0.0,17.86,19.63
2511,83.7,3313,car,320,552,575,610,1.0888664722442627,0.6929150223731995,9.023969650268555,2.771660089492798,5.39,12.7
2511,83.7,3315,car,0,531,177,590,-0.08397626131772995,-0.25192877650260925,-7.893768787384033,-1.5115727186203003,7.77,6.99
2511,83.7,3317,traffic light,197,52,463,324,0.0,0.0,0.0,0.0,5.17,5.86
2511,83.7,3318,car,768,551,843,569,0.0,0.0,0.0,0.0,18.33,20.79
2512,83.73,3294,car,614,547,733,579,-1.0205810070037842,0.5606104135513306,-2.1382477283477783,0.11873316764831543,11.55,12.66
2512,83.73,3294,car,632,542,760,577,2.6475636959075928,-0.6296461820602417,3.5782861709594727,-0.2540389597415924,10.74,7.04
2512,83.73,3300,car,1208,549,1297,575,0.030269501730799675,-0.00038092758040875196,-0.017117556184530258,0.009406762197613716,15.45,14.64
2512,83.73,3305,car,1010,551,1084,569,-0.9736033082008362,-0.0001802802289603278,-1.6348097324371338,-0.09310346841812134,18.58,22.76
2512,83.73,3305,car,1022,550,1103,570,1.2858296632766724,-3.6236815503798425e-05,2.0945544242858887,0.11582349985837936,16.98,11.07
2512,83.73,3307,car,1049,547,1141,573,0.05576328933238983,-0.009370979852974415,0.008988081477582455,-0.009370979852974415,14.95,13.76
2512,83.73,3313,car,320,552,570,609,-0.10574904829263687,-0.06731543689966202,-0.8755876421928406,-0.26918724179267883,5.5,9.66
2512,83.73,3315,car,0,531,182,591,0.008604740723967552,0.025841182097792625,0.8088445067405701,0.1549098640680313,7.55,5.39
2512,83.73,3317,traffic light,197,52,463,324,0.0,0.0,0.0,0.0,5.17,2.93
2512,83.73,3318,car,761,550,837,568,-1.669354796409607,-0.2177419364452362,-1.524193525314331,-0.07258064299821854,18.09,13.24
2512,83.73,3318,car,767,550,842,568,0.7361794710159302,0.09598536044359207,0.6721197366714478,0.03199512138962746,18.33,9.68
2513,83.77,3294,car,700,550,787,571,3.751830816268921,0.611418604850769,1.0863151550292969,-0.30068308115005493,15.8,11.54
2513,83.77,3294,car,744,550,832,571,7.560721397399902,0.15744902193546295,7.065332889556885,-0.06666938960552216,15.62,17.05
2513,83.77,3294,car,725,552,808,571,-0.4843631684780121,0.28283777832984924,-1.3959587812423706,0.0065047661773860455,16.57,16.75
2513,83.77,3300,car,1206,547,1289,572,-0.1834114044904709,-0.09376905113458633,-0.6589041352272034,-0.2798955738544464,16.57,17.53
2513,83.77,3305,car,1015,551,1092,569,-0.6196326017379761,4.121549136471003e-05,-1.0250986814498901,-0.09203913062810898,17.86,13.93
2513,83.77,3315,car,0,514,178,585,0.006909510586410761,-2.741081953048706,-0.4245506227016449,-0.9496679902076721,7.72,5.78
2513,83.77,3318,car,829,555,895,569,4.565181732177734,0.3111739754676819,3.8527824878692627,-0.0025621706154197454,20.83,16.6
2513,83.77,3319,car,858,553,919,567,0.0,0.0,0.0,0.0,22.54,21.84
2513,83.77,3320,car,226,534,533,599,0.0,0.0,0.0,0.0,4.48,4.34
2513,83.77,3321,car,612,560,722,583,0.0,0.0,0.0,0.0,12.5,12.11
2513,83.77,3322,car,789,552,863,570,0.0,0.0,0.0,0.0,18.58,18.0
2514,83.8,3294,car,703,549,804,572,-1.2680431604385376,-0.19560828804969788,0.05687671899795532,0.002584757748991251,13.61,20.39
2514,83.8,3300,car,1206,550,1287,571,0.005763371475040913,0.2160056233406067,-0.18866710364818573,-0.09660086780786514,16.98,12.23
2514,83.8,3319,car,858,553,920,567,0.1376146674156189,0.0,0.2752293348312378,0.02752293460071087,22.18,30.54
2514,83.8,3322,car,784,551,861,569,-1.1612902879714966,-0.2177419364452362,-0.5080645084381104,-0.07258064299821854,17.86,22.97
2514,83.8,3322,car,741,549,838,571,-7.269455432891846,-0.26942530274391174,-3.805330753326416,0.3268117308616638,14.18,18.35
2514,83.8,3322,car,718,550,820,573,-8.670082092285156,-0.06698039919137955,-5.5315632820129395,0.4438842535018921,13.48,14.92
2514,83.8,3323,car,551,539,722,586,0.0,0.0,0.0,0.0,8.04,13.9
2514,83.8,3324,car,162,529,483,625,0.0,0.0,0.0,0.0,4.28,7.4
2514,83.8,3325,car,797,551,875,569,0.0,0.0,0.0,0.0,17.63,30.47
2515,83.83,3294,car,678,551,780,575,-1.3329311609268188,0.1034296303987503,-1.4781908988952637,0.19219349324703217,13.48,19.82
2515,83.83,3294,car,704,550,801,572,4.061522960662842,-0.11182405799627304,3.1185946464538574,-0.4072851836681366,14.18,17.26
2515,83.83,3294,car,745,549,840,571,9.049074172973633,-0.10474609583616257,8.229277610778809,-0.3399789035320282,14.47,14.67
2515,83.83,3294,car,740,550,835,572,4.992841720581055,0.07612676918506622,4.4410810470581055,-0.07718665152788162,14.47,14.73
2515,83.83,3300,car,1208,550,1289,571,0.10555446892976761,-0.010083779692649841,0.1337844878435135,0.015525809489190578,16.98,12.27
2515,83.83,3319,car,863,553,929,568,0.5231495499610901,0.0,1.046372413635254,0.10462844371795654,20.83,21.43
2515,83.83,3323,car,552,539,720,586,0.2926829159259796,0.1463414579629898,-0.2926829159259796,0.0,8.18,7.01
2515,83.83,3324,car,163,529,483,625,0.31979694962501526,0.0,0.15989847481250763,0.0,4.3,3.8
2515,83.83,3325,car,790,550,870,569,-1.669354796409607,-0.14516128599643707,-1.3064515590667725,0.0,17.19,17.75
2515,83.83,3325,car,796,550,874,569,0.6997204422950745,0.060820721089839935,0.5476018190383911,0.0,17.63,12.55
2516,83.87,3294,car,777,548,859,568,3.3094959259033203,-0.16623017191886902,2.1273558139801025,-0.3326539695262909,16.77,12.14
2516,83.87,3300,car,1208,549,1289,572,-0.0033805144485086203,-0.00674440385773778,0.0021417478565126657,0.0027064962778240442,16.98,8.82
2516,83.87,3319,car,863,553,929,568,-0.030766481533646584,0.0,-0.06159345433115959,-0.006138949189335108,20.83,16.12
2516,83.87,3323,car,553,540,720,586,0.0839085504412651,0.041921619325876236,0.023097621276974678,0.0,8.23,4.7
2516,83.87,3324,car,165,529,484,625,0.14184269309043884,0.0,0.018266957253217697,0.0,4.31,2.56
2516,83.87,3325,car,797,551,875,569,-0.09738456457853317,-0.008425525389611721,-0.07623213529586792,0.0,17.63,9.49
2516,83.87,3326,car,707,550,805,572,0.0,0.0,0.0,0.0,14.03,0.0
2516,83.87,3327,car,743,550,839,572,0.0,0.0,0.0,0.0,14.32,0.0
2516,83.87,3328,car,727,551,823,573,0.0,0.0,0.0,0.0,14.32,0.0
2517,83.9,3300,car,1206,549,1288,572,-0.10987775027751923,0.0005665156641043723,-0.005059087183326483,-0.0006154715665616095,16.77,8.85
2517,83.9,3319,car,862,553,928,567,-0.01694774255156517,0.0,-0.03389113023877144,-0.003363529220223427,20.83,12.92
2517,83.9,3323,car,550,538,721,587,-0.22626638412475586,-0.11313344538211823,0.01170976273715496,0.10619162023067474,8.04,3.57
2517,83.9,3324,car,163,529,484,625,-0.12224219739437103,0.0,-0.006923491135239601,0.0,4.28,1.93
2517,83.9,3325,car,774,549,858,569,-4.094010829925537,-0.34138721227645874,-3.0726823806762695,0.0,16.37,9.9
2517,83.9,3326,car,705,550,803,572,-0.4390243887901306,0.0,-0.2926829159259796,0.0,14.03,0.5
2517,83.9,3327,car,741,550,839,572,-0.31979694962501526,0.0,0.0,0.0,14.03,0.22
2517,83.9,3328,car,724,551,821,573,-0.4632352888584137,0.0,-0.30882352590560913,0.0,14.18,0.54
2517,83.9,3329,car,797,551,875,569,0.0,0.0,0.0,0.0,17.63,0.0
2518,83.93,3319,car,841,555,907,571,-2.1203525066375732,0.21219183504581451,-2.118846893310547,0.31858938932418823,20.83,15.03
2518,83.93,3327,car,731,553,824,577,-1.1472851037979126,0.35723868012428284,-1.6671137809753418,0.5953978300094604,14.78,8.51
2518,83.93,3328,car,722,555,802,577,-0.20707246661186218,0.47556406259536743,-2.079939842224121,0.47556406259536743,17.19,10.37
2518,83.93,3329,car,793,556,854,571,-0.6395938992500305,0.9593908786773682,-3.6776649951934814,0.4796954393386841,22.54,17.49
2518,83.93,3330,car,1028,558,1092,572,0.0,0.0,0.0,0.0,21.48,42.37
2518,83.93,3331,car,401,537,644,615,0.0,0.0,0.0,0.0,5.66,11.16
2519,83.97,3319,car,840,555,908,571,-0.4254479706287384,0.029684431850910187,-0.16568835079669952,0.04474535956978798,20.22,7.43
2519,83.97,3327,car,731,553,823,577,-0.1738739013671875,0.060950424522161484,-0.28444308042526245,0.1015840694308281,14.95,6.56
2519,83.97,3328,car,722,555,802,577,-0.003527228720486164,0.08086472749710083,-0.3326167166233063,0.08086472749710083,17.19,7.94
2519,83.97,3329,car,792,557,849,572,-0.20124945044517517,0.3018394112586975,-1.1571245193481445,0.15094676613807678,24.12,12.79
2519,83.97,3330,car,1028,558,1092,572,0.07258064299821854,0.0,0.07258064299821854,0.0,21.48,21.34
2519,83.97,3331,car,401,537,644,615,0.0,0.0,0.0,0.0,5.66,5.6
2520,84.0,3319,car,853,556,915,571,1.4892739057540894,0.11722228676080704,0.7690058946609497,-0.01592799462378025,22.18,16.4
2520,84.0,3327,car,757,553,839,573,3.6130378246307373,-0.008653897792100906,2.1865715980529785,-0.5867214798927307,16.77,13.69
2520,84.0,3328,car,734,552,829,575,1.3341807126998901,-0.2655119001865387,2.993164300918579,-0.14556528627872467,14.47,13.22
2520,84.0,3328,car,715,556,811,578,-2.3055219650268555,0.45670899748802185,-0.9587398171424866,0.282798171043396,14.32,17.88
2520,84.0,3329,car,788,557,853,572,-0.38160988688468933,-0.06201149895787239,0.4492560625076294,-0.031007731333374977,21.15,19.93
2520,84.0,3330,car,1033,558,1107,574,0.5777206420898438,0.0,1.7941311597824097,0.24328209459781647,18.58,27.73
2520,84.0,3332,car,297,560,597,631,0.0,0.0,0.0,0.0,4.58,8.93
2520,84.0,3333,car,663,555,760,581,0.0,0.0,0.0,0.0,14.18,27.61
2520,84.0,3334,car,653,553,744,579,0.0,0.0,0.0,0.0,15.11,29.43
2520,84.0,3335,car,563,557,658,589,0.0,0.0,0.0,0.0,14.47,28.19
2521,84.03,3319,car,856,557,916,570,0.27559521794319153,0.09371484071016312,0.08456289023160934,-0.0021713816095143557,22.92,16.5
2521,84.03,3327,car,794,557,861,572,1.7936352491378784,0.2725030779838562,1.01585054397583,0.09466194361448288,20.52,14.8
2521,84.03,3329,car,756,553,843,572,-5.127925395965576,-0.6468899250030518,-1.3869861364364624,0.127999410033226,15.8,17.99
2521,84.03,3329,car,729,552,829,576,-5.280839443206787,-0.28066426515579224,-2.438178062438965,0.49688175320625305,13.75,20.1
2521,84.03,3329,car,708,557,806,579,-7.154265880584717,0.6703542470932007,-5.484004497528076,0.9576603174209595,14.03,16.63
2521,84.03,3330,car,1032,558,1112,575,-0.12863029539585114,0.0,0.41611382365226746,0.08902587741613388,17.19,20.89
2521,84.03,3332,car,295,560,597,631,-0.4675324261188507,0.11688310652971268,0.0,0.11688310652971268,4.55,4.59
2521,84.03,3333,car,662,555,762,581,-0.1590106040239334,0.0,0.4770318269729614,0.0,13.75,13.97
2521,84.03,3336,car,1,498,381,671,0.0,0.0,0.0,0.0,3.62,0.03
2522,84.07,3319,car,854,555,916,570,-0.16419102251529694,-0.11288326233625412,-0.028217777609825134,0.0006238149362616241,22.18,16.57
2522,84.07,3327,car,760,553,845,573,-5.107035160064697,-0.5191680788993835,-2.334149122238159,0.0637722983956337,16.18,17.09
2522,84.07,3327,car,728,552,828,576,-6.019609451293945,-0.2978273332118988,-3.0816397666931152,0.4564290940761566,13.75,14.53
2522,84.07,3327,car,706,556,805,579,-7.76919412612915,0.49800601601600647,-5.898769855499268,0.9253449440002441,13.89,18.14
2522,84.07,3330,car,1030,558,1111,573,-0.12228824943304062,0.0,-0.1792992800474167,-0.11709710955619812,16.98,16.82
2522,84.07,3332,car,292,561,597,632,-0.24001140892505646,0.060002852231264114,0.0,0.060002852231264114,4.51,3.1
2522,84.07,3333,car,661,555,764,581,-0.028220128268003464,0.0,0.19036564230918884,0.0,13.35,9.38
2522,84.07,3337,car,791,557,859,573,0.0,0.0,0.0,0.0,20.22,0.07
2523,84.1,3319,car,821,559,887,572,-3.087601900100708,0.3024451434612274,-2.6908164024353027,0.09966642409563065,20.83,11.74
2523,84.1,3327,car,651,557,748,582,-6.922006607055664,0.1234809160232544,-7.051330089569092,0.40582162141799927,14.18,11.23
2523,84.1,3330,car,1035,558,1108,574,0.5305295586585999,0.0,-0.3352937698364258,0.10769916325807571,18.84,11.85
2523,84.1,3333,car,644,551,742,579,-1.8067907094955444,-0.3399451971054077,-2.2826056480407715,-0.11331506073474884,14.03,8.82
2523,84.1,3337,car,794,557,868,573,0.6395938992500305,0.15989847481250763,1.7588832378387451,0.15989847481250763,18.58,10.68
2523,84.1,3338,car,719,559,802,578,0.0,0.0,0.0,0.0,16.57,15.06
2524,84.13,3319,car,819,558,886,572,-0.6550235748291016,-0.08611536026000977,-0.47886523604393005,0.01293537300080061,20.52,11.97
2524,84.13,3330,car,1035,558,1109,575,0.1173267737030983,0.0,0.07713067531585693,0.032325148582458496,18.58,11.85
2524,84.13,3333,car,655,556,751,581,0.9530685544013977,0.5884528756141663,0.41949358582496643,0.24593079090118408,14.32,7.5
2524,84.13,3333,car,647,552,743,580,-0.9257314205169678,-0.35016071796417236,-0.9975461363792419,-0.13807383179664612,14.32,2.55
2524,84.13,3337,car,793,557,870,574,-0.051993228495121,-0.07632636278867722,0.42676249146461487,0.05029497295618057,17.86,7.32
2524,84.13,3338,car,718,559,801,578,-0.1463414579629898,0.0,-0.1463414579629898,0.0,16.57,7.8
2525,84.17,3319,car,852,554,912,571,4.453634738922119,-0.4862140119075775,3.6264708042144775,-0.14668644964694977,22.92,8.71
2525,84.17,3319,car,834,556,891,570,-1.3331538438796997,0.09357171505689621,-1.989114761352539,-0.06320448964834213,24.12,9.87
2525,84.17,3319,car,789,556,855,572,-6.7110276222229,-0.03812837228178978,-5.5950140953063965,0.2778473496437073,20.83,12.37
2525,84.17,3319,car,775,557,841,574,-6.804823398590088,0.23172105848789215,-6.179910182952881,0.38401636481285095,20.83,13.58
2525,84.17,3330,car,1030,555,1098,572,-0.5050101280212402,-0.23992018401622772,-1.2866100072860718,-0.244094118475914,20.22,5.48
2525,84.17,3333,car,677,553,761,578,3.2734787464141846,0.09073483943939209,1.9032810926437378,-0.17961649596691132,16.37,6.08
2525,84.17,3337,car,757,555,820,574,-5.0615668296813965,-0.1859782338142395,-6.97559928894043,0.004454613663256168,21.83,8.76
2525,84.17,3338,car,727,556,792,574,0.9744088053703308,-0.22803884744644165,-0.9639214277267456,-0.3420582711696625,21.15,9.44
2525,84.17,3339,car,1,519,422,669,0.0,0.0,0.0,0.0,3.27,1.93
2525,84.17,3340,car,648,551,746,579,0.0,0.0,0.0,0.0,14.03,8.31
2526,84.2,3330,car,1031,554,1104,572,0.12692928314208984,-0.07524444907903671,0.5637102127075195,0.017210517078638077,18.84,11.86
2526,84.2,3333,car,773,554,842,572,5.148771286010742,-0.009834595955908298,4.457766532897949,-0.3331367075443268,19.93,16.35
2526,84.2,3333,car,802,555,870,571,5.538113594055176,0.15295344591140747,5.40214204788208,-0.23153789341449738,20.22,25.91
2526,84.2,3333,car,793,557,866,573,2.0708680152893066,0.5631153583526611,2.762941837310791,0.13838797807693481,18.84,33.47
2526,84.2,3338,car,748,556,820,574,1.802927017211914,0.01916133426129818,2.5295188426971436,0.02874486707150936,19.1,16.97
2526,84.2,3339,bus,1,510,416,646,0.0,-2.322580575942993,-1.4516128301620483,-6.169354438781738,3.31,3.72
2526,84.2,3340,car,653,553,757,580,1.1707316637039185,0.5853658318519592,2.634146213531494,0.2926829159259796,13.22,17.55
2526,84.2,3340,car,636,549,747,580,-2.186433792114258,-0.4350033402442932,-0.7872555255889893,0.07506546378135681,12.39,17.28
2526,84.2,3341,car,860,555,924,570,0.0,0.0,0.0,0.0,21.48,35.37
2526,84.2,3342,car,831,557,893,571,0.0,0.0,0.0,0.0,22.18,36.51
2527,84.23,3330,car,1028,554,1099,573,-0.3086785674095154,0.009587250649929047,-0.4071876108646393,0.006527045276015997,19.37,18.02
2527,84.23,3333,car,806,557,866,570,0.8805180788040161,-0.09232919663190842,-0.20958738029003143,-0.21395233273506165,22.92,40.97
2527,84.23,3338,car,777,554,848,571,2.640111207962036,-0.1944645494222641,2.54341197013855,-0.29169395565986633,19.37,22.07
2527,84.23,3338,car,772,557,841,572,0.5809265375137329,0.3356932997703552,0.03919771686196327,-0.023631857708096504,19.93,25.99
2527,84.23,3340,car,637,559,740,582,-0.031092336401343346,1.0066927671432495,-0.8340201377868652,0.19845832884311676,13.35,18.23
2527,84.23,3340,car,608,552,719,582,-3.4877257347106934,-0.7207940816879272,-2.6617228984832764,0.026484405621886253,12.39,17.41
2527,84.23,3341,car,858,555,922,569,-0.35779815912246704,0.0,-0.4678898751735687,-0.02752293460071087,21.48,34.98
2527,84.23,3343,car,703,558,774,577,0.0,0.0,0.0,0.0,19.37,32.68
2527,84.23,3344,car,509,557,611,584,0.0,0.0,0.0,0.0,13.48,22.75
2528,84.27,3330,car,1028,555,1098,573,0.0029844592791050673,0.00250988663174212,-0.11658184975385666,-0.0007899001939222217,19.64,14.56
2528,84.27,3333,car,805,557,867,571,-0.17755194008350372,0.01346519123762846,0.07081227749586105,0.04868178814649582,22.18,37.44
2528,84.27,3338,car,774,553,846,571,-0.005497691687196493,-0.2951771318912506,0.3433472514152527,-0.03524620085954666,19.1,26.05
2528,84.27,3338,car,768,557,836,574,-0.7842974662780762,0.5326744914054871,-1.2985316514968872,0.2993167042732239,20.22,24.4
2528,84.27,3341,car,846,553,905,568,-1.3602651357650757,-0.1200738251209259,-1.7787789106369019,-0.10462844371795654,23.31,25.71
2528,84.27,3341,car,873,556,931,570,3.341723918914795,0.3764612078666687,2.97131085395813,0.24660249054431915,23.71,22.98
2528,84.27,3343,car,703,558,774,577,0.0,0.0,0.1590106040239334,0.0,19.37,16.5
2528,84.27,3344,car,507,555,612,584,-0.13705582916736603,-0.13705582916736603,0.13705582916736603,0.0,13.1,11.43
2528,84.27,3345,car,638,559,742,582,0.0,0.0,0.0,0.0,13.22,0.07
2528,84.27,3346,car,610,551,722,582,0.0,0.0,0.0,0.0,12.28,0.06
2529,84.3,3330,car,1025,555,1094,571,-0.2881079912185669,-0.00048166391206905246,-0.37707778811454773,-0.0997968465089798,19.93,14.83
2529,84.3,3338,car,780,553,850,571,1.08383047580719,-0.37180083990097046,1.2548813819885254,-0.19474445283412933,19.64,17.98
2529,84.3,3341,car,849,555,907,569,-2.5014312267303467,-0.16649894416332245,-2.4086806774139404,-0.19453656673431396,23.71,19.99
2529,84.3,3343,car,708,559,774,575,0.5288166999816895,0.10576334595680237,-0.0775432139635086,-0.10576334595680237,20.83,12.33
2529,84.3,3345,car,638,559,736,581,0.11688310652971268,0.11688310652971268,-1.2857141494750977,-0.11688310652971268,14.03,0.26
2530,84.33,3330,car,1026,553,1091,570,0.07789937406778336,-0.13887280225753784,-0.49042463302612305,-0.15964418649673462,21.15,17.7
2530,84.33,3338,car,775,548,853,569,-0.3612564206123352,-0.8731081485748291,0.7420040369033813,-0.36741697788238525,17.63,13.55
2530,84.33,3338,car,756,551,836,572,-3.572812557220459,0.021967623382806778,-2.379251003265381,0.28379499912261963,17.19,8.63
2530,84.33,3341,car,850,553,910,568,0.0816420391201973,-0.13114440441131592,0.21184197068214417,-0.01745445281267166,22.92,18.23
2530,84.33,3347,car,588,559,692,585,0.0,0.0,0.0,0.0,13.22,14.99
2531,84.37,3330,car,1027,553,1090,570,0.04996185377240181,-0.03930400311946869,-0.23797735571861267,-0.03554730489850044,21.83,11.32
2531,84.37,3338,car,773,548,850,569,1.605343222618103,-0.3334518373012543,1.381141185760498,-0.28840529918670654,17.86,9.53
2531,84.37,3338,car,756,553,834,573,-1.857765793800354,0.5239261388778687,-1.9245554208755493,0.38920697569847107,17.63,9.98
2531,84.37,3341,car,850,553,911,568,0.006440798752009869,-0.020850373432040215,0.16871234774589539,0.005915494170039892,22.54,11.39
2531,84.37,3347,car,588,559,692,585,0.0,0.0,0.0,0.0,13.22,7.53
2532,84.4,3330,car,1027,553,1091,570,0.006613929755985737,0.0025730994530022144,0.1159948855638504,0.005710069555789232,21.48,5.11
2532,84.4,3338,car,774,548,851,569,1.7253758907318115,-0.4055403172969818,1.643638253211975,-0.32566162943840027,17.86,9.69
2532,84.4,3338,car,756,553,835,573,-2.0496928691864014,0.4513400197029114,-1.8024709224700928,0.36214348673820496,17.41,6.98
2532,84.4,3341,car,850,553,911,569,-0.006228744518011808,0.006987865548580885,0.027228884398937225,0.003399791195988655,22.54,10.0
2532,84.4,3347,car,588,559,692,585,0.0,0.0,0.0,0.0,13.22,5.06
2533,84.43,3338,car,759,550,842,572,0.4920059144496918,-0.20973825454711914,0.7644115090370178,-0.06743411719799042,16.57,7.73
2533,84.43,3338,car,747,556,823,574,-1.8088982105255127,0.8565985560417175,-2.9762825965881348,0.2815403342247009,18.09,7.93
2533,84.43,3341,car,834,551,903,569,-1.9141618013381958,-0.25156351923942566,-0.9028262495994568,0.0001083731694961898,19.93,8.81
2533,84.43,3341,car,791,547,873,568,-4.607553005218506,-0.4646443724632263,-3.2028510570526123,-0.000241828995058313,16.77,7.63
2533,84.43,3347,car,558,562,670,589,-2.951357364654541,0.3162168562412262,-2.108112335205078,0.42162248492240906,12.28,4.73
2533,84.43,3348,truck,0,459,217,596,0.0,0.0,0.0,0.0,6.34,4.54
2533,84.43,3349,car,472,545,568,577,0.0,0.0,0.0,0.0,14.32,10.26
2533,84.43,3350,car,510,567,664,605,0.0,0.0,0.0,0.0,8.93,6.39
2533,84.43,3351,car,641,555,732,582,0.0,0.0,0.0,0.0,15.11,10.82
2533,84.43,3352,car,674,559,756,581,0.0,0.0,0.0,0.0,16.77,12.01
2534,84.47,3341,car,756,551,839,572,-1.3567911386489868,0.3078663647174835,-1.565919041633606,0.1975024789571762,16.57,3.28
2534,84.47,3341,car,743,556,819,575,-2.954383134841919,1.1773127317428589,-4.268909454345703,0.6061790585517883,18.09,5.85
2534,84.47,3347,car,559,562,672,589,0.2660781145095825,-0.02851635031402111,0.2838554382324219,-0.038021788001060486,12.17,3.92
2534,84.47,3348,truck,0,459,217,596,0.0,0.0,0.02752293460071087,0.0,6.34,2.31
2534,84.47,3349,car,472,545,568,577,0.0,0.0,0.11688310652971268,0.0,14.32,5.26
2534,84.47,3350,car,510,566,664,605,0.0,-0.1463414579629898,0.0,0.0,8.93,3.21
2534,84.47,3351,car,640,554,732,582,-0.1590106040239334,-0.1590106040239334,0.0,0.0,14.95,5.52
