frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
2806,93.53,3789,car,247,551,494,622,-44.0,3.0,-8.0,6.0,5.57,1.44,2_data
2807,93.57,3789,car,249,551,494,622,2.0,0.0,0.0,0.0,5.61,0.88,2_data
2803,93.43,3790,car,180,546,486,609,0.0,0.0,0.0,0.0,4.49,0.96,2_data
2803,93.43,3791,car,70,557,400,663,0.0,0.0,0.0,0.0,4.17,0.85,2_data
2803,93.43,3792,car,891,542,953,555,0.0,0.0,0.0,0.0,22.18,4.52,2_data
2804,93.47,3792,car,883,543,945,556,-8.0,1.0,-8.0,1.0,22.18,5.24,2_data
2805,93.5,3792,car,883,543,946,556,0.0,0.0,1.0,0.0,21.83,4.03,2_data
2806,93.53,3792,car,882,542,941,557,-1.0,-1.0,-5.0,1.0,23.31,4.55,2_data
2807,93.57,3792,car,882,542,941,557,0.0,0.0,0.0,0.0,23.31,2.78,2_data
2805,93.5,3793,car,713,547,790,567,0.0,0.0,0.0,0.0,17.86,3.87,2_data
2806,93.53,3793,car,717,547,790,565,4.0,0.0,0.0,-2.0,18.84,4.55,2_data
2807,93.57,3793,car,717,547,790,565,0.0,0.0,0.0,0.0,18.84,3.42,2_data
2808,93.6,3793,car,529,561,679,593,-78.0,14.0,-111.0,28.0,9.17,6.89,2_data
2805,93.5,3794,car,685,549,783,573,0.0,0.0,0.0,0.0,14.03,3.04,2_data
2806,93.53,3794,car,679,549,775,574,-6.0,0.0,-8.0,1.0,14.32,3.32,2_data
2807,93.57,3794,car,614,563,760,599,-65.0,14.0,-15.0,25.0,9.42,4.68,2_data
2805,93.5,3795,car,657,554,778,581,0.0,0.0,0.0,0.0,11.36,2.46,2_data
2806,93.53,3795,car,616,563,761,598,-41.0,9.0,-17.0,17.0,9.48,4.0,2_data
2807,93.57,3795,car,538,559,724,606,-78.0,-4.0,-37.0,8.0,7.39,4.52,2_data
2805,93.5,3796,car,0,551,371,672,0.0,0.0,0.0,0.0,3.71,0.8,2_data
2806,93.53,3796,car,1,544,264,685,1.0,-7.0,-107.0,13.0,5.23,1.9,2_data
2807,93.57,3796,car,1,544,269,685,0.0,0.0,5.0,0.0,5.13,1.54,2_data
2809,93.63,3796,car,0,563,180,613,0.0,14.0,25.0,-41.0,7.64,4.83,2_data
2810,93.67,3796,car,0,562,178,621,0.0,-1.0,-2.0,8.0,7.72,4.12,2_data
2811,93.7,3796,car,0,561,179,621,0.0,-1.0,1.0,0.0,7.68,4.05,2_data
2812,93.73,3796,car,38,548,290,585,38.0,-13.0,104.55000000000291,-36.0,5.46,3.59,2_data
2807,93.57,3797,car,971,543,1040,561,16.0,0.0,21.0,2.0,19.93,12.53,2_data
2808,93.6,3797,car,961,545,1025,560,-10.0,2.0,-15.0,-1.0,21.48,11.88,2_data
2809,93.63,3797,car,962,545,1025,561,1.0,0.0,0.0,1.0,21.83,10.91,2_data
2810,93.67,3797,car,962,544,1025,561,0.0,-1.0,0.0,0.0,21.83,9.64,2_data
2811,93.7,3797,car,961,544,1026,560,-1.0,0.0,1.0,-1.0,21.15,5.95,2_data
2812,93.73,3797,car,968,546,1032,562,7.0,2.0,6.0,2.0,21.48,6.19,2_data
2813,93.77,3797,car,968,546,1032,562,0.0,0.0,0.0,0.0,21.48,2.76,2_data
2814,93.8,3797,car,967,545,1031,561,-1.0,-1.0,-1.0,-1.0,21.48,1.37,2_data
2815,93.83,3797,car,981,547,1056,565,14.0,2.0,25.0,4.0,18.33,3.19,2_data
2816,93.87,3797,car,999,546,1071,565,18.0,-1.0,15.0,0.0,19.1,5.48,2_data
2817,93.9,3797,car,962,547,1022,561,-37.0,1.0,-49.0,-4.0,22.92,8.68,2_data
2818,93.93,3797,car,963,547,1025,563,1.0,0.0,3.0,2.0,22.18,8.85,2_data
2819,93.97,3797,car,964,546,1025,563,1.0,-1.0,0.0,0.0,22.54,7.05,2_data
2820,94.0,3797,car,955,546,1023,563,-9.0,0.0,-2.0,0.0,20.22,8.38,2_data
2821,94.03,3797,car,950,545,1014,560,-5.0,-1.0,-9.0,-3.0,21.48,5.58,2_data
2822,94.07,3797,car,950,545,1014,560,0.0,0.0,0.0,0.0,21.48,5.24,2_data
2809,93.63,3798,car,707,548,791,570,1.0,-1.0,2.0,0.0,16.37,8.7,2_data
2810,93.67,3798,car,713,547,800,573,6.0,-1.0,9.0,3.0,15.8,6.75,2_data
2811,93.7,3798,car,713,547,800,573,0.0,0.0,0.0,0.0,15.8,5.11,2_data
2812,93.73,3798,car,702,549,798,574,-11.0,2.0,-2.0,1.0,14.32,5.4,2_data
2813,93.77,3798,car,702,549,798,574,0.0,0.0,0.0,0.0,14.32,2.99,2_data
2814,93.8,3798,car,703,548,799,573,1.0,-1.0,1.0,-1.0,14.32,1.95,2_data
2815,93.83,3798,car,698,551,802,578,-5.0,3.0,3.0,5.0,13.22,2.15,2_data
2816,93.87,3798,car,710,547,811,574,12.0,-4.0,9.0,-4.0,13.61,3.32,2_data
2817,93.9,3798,car,709,547,811,574,-1.0,0.0,0.0,0.0,13.48,2.04,2_data
2818,93.93,3798,car,708,547,811,576,-1.0,0.0,0.0,2.0,13.35,2.08,2_data
2819,93.97,3798,car,710,548,810,576,2.0,1.0,-1.0,0.0,13.75,2.1,2_data
2820,94.0,3798,car,690,550,807,580,-20.0,2.0,-3.0,4.0,11.75,3.82,2_data
2821,94.03,3798,car,641,549,760,581,-49.0,-1.0,-47.0,1.0,11.55,6.13,2_data
2809,93.63,3800,car,640,547,774,581,9.0,-2.0,5.0,0.0,10.26,5.64,2_data
2810,93.67,3800,car,646,546,778,582,6.0,-1.0,4.0,1.0,10.42,4.24,2_data
2811,93.7,3800,car,645,546,778,582,-1.0,0.0,0.0,0.0,10.34,3.2,2_data
2812,93.73,3800,car,662,551,789,580,17.0,5.0,11.0,-2.0,10.83,3.25,2_data
2813,93.77,3800,car,662,551,789,580,0.0,0.0,0.0,0.0,10.83,1.82,2_data
2814,93.8,3800,car,661,550,788,581,-1.0,-1.0,-1.0,1.0,10.83,1.05,2_data
2815,93.83,3800,car,667,549,763,574,6.0,-1.0,-25.0,-7.0,14.32,1.64,2_data
2809,93.63,3801,car,631,554,760,589,0.0,-1.0,4.0,3.0,10.66,5.9,2_data
2810,93.67,3801,car,629,553,761,590,-2.0,-1.0,1.0,1.0,10.42,4.0,2_data
2811,93.7,3801,car,629,552,761,590,0.0,-1.0,0.0,0.0,10.42,3.03,2_data
2812,93.73,3801,car,625,558,764,588,-4.0,6.0,3.0,-2.0,9.89,3.18,2_data
2813,93.77,3801,car,625,558,765,588,0.0,0.0,1.0,0.0,9.82,1.59,2_data
2814,93.8,3801,car,626,557,765,589,1.0,-1.0,0.0,1.0,9.89,0.84,2_data
2815,93.83,3801,car,583,564,723,598,-43.0,7.0,-42.0,9.0,9.82,2.56,2_data
2816,93.87,3801,car,555,566,730,604,-28.0,2.0,7.0,6.0,7.86,3.56,2_data
2811,93.7,3802,car,382,566,526,615,0.0,0.0,0.0,0.0,9.55,0.05,2_data
2813,93.77,3803,car,310,566,567,622,0.0,0.0,0.0,0.0,5.35,0.9,2_data
2814,93.8,3803,car,310,566,567,622,0.0,0.0,0.0,0.0,5.35,0.6,2_data
2815,93.83,3803,car,352,575,591,628,42.0,9.0,24.0,6.0,5.75,1.42,2_data
2813,93.77,3804,car,443,567,630,614,0.0,0.0,0.0,0.0,7.35,1.24,2_data
2814,93.8,3804,car,443,567,630,614,0.0,0.0,0.0,0.0,7.35,0.82,2_data
2815,93.83,3804,car,468,544,591,573,25.0,-19.0,-39.0,-41.0,11.18,1.62,2_data
2813,93.77,3805,car,10,554,289,634,9.0,-2.0,-3.0,-17.0,4.93,2.11,2_data
2814,93.8,3805,car,36,548,283,586,26.0,-6.0,-6.0,-41.0,5.57,2.45,2_data
2813,93.77,3806,car,1251,520,1403,588,0.0,0.0,0.0,0.0,9.05,1.52,2_data
2814,93.8,3806,car,1251,520,1403,588,0.0,0.0,0.0,0.0,9.05,1.01,2_data
2817,93.9,3809,car,0,582,127,659,0.0,0.0,0.0,0.0,10.83,1.99,2_data
2818,93.93,3809,car,0,582,127,659,0.0,0.0,0.0,0.0,10.83,1.33,2_data
2819,93.97,3809,car,0,579,128,659,0.0,-3.0,1.0,0.0,10.74,1.06,2_data
2820,94.0,3809,car,0,567,163,621,0.0,-12.0,35.0,-38.0,8.44,1.32,2_data
2818,93.93,3810,car,560,566,734,604,0.0,0.0,0.0,0.0,7.9,0.05,2_data
2819,93.97,3810,car,560,566,732,604,0.0,0.0,-2.0,0.0,7.99,0.05,2_data
2818,93.93,3811,car,998,546,1069,565,0.0,0.0,0.0,0.0,19.37,0.22,2_data
2819,93.97,3811,car,998,546,1070,566,0.0,0.0,1.0,1.0,19.1,0.22,2_data
2820,94.0,3811,car,981,548,1054,566,-17.0,2.0,-16.0,0.0,18.84,5.54,2_data
2821,94.03,3811,car,972,547,1040,563,-9.0,-1.0,-14.0,-3.0,20.22,5.93,2_data
2822,94.07,3811,car,973,546,1040,563,1.0,-1.0,0.0,0.0,20.52,5.98,2_data
2823,94.1,3811,car,963,545,1034,564,-10.0,-1.0,-6.0,1.0,19.37,7.1,2_data
2824,94.13,3811,car,963,545,1034,564,0.0,0.0,0.0,0.0,19.37,7.06,2_data
2825,94.17,3811,car,964,546,1035,564,1.0,1.0,1.0,0.0,19.37,2.79,2_data
2826,94.2,3811,car,964,546,1035,563,0.0,0.0,0.0,-1.0,19.37,1.28,2_data
2827,94.23,3811,car,978,548,1054,566,14.0,2.0,19.0,3.0,18.09,11.55,2_data
2828,94.27,3811,car,976,548,1048,565,-2.0,0.0,-6.0,-1.0,19.1,10.61,2_data
2829,94.3,3811,car,969,547,1040,564,-7.0,-1.0,-8.0,-1.0,19.37,11.23,2_data
2830,94.33,3811,car,960,547,1037,566,-9.0,0.0,-3.0,2.0,17.86,16.22,2_data
2831,94.37,3811,car,965,547,1056,568,5.0,0.0,19.0,2.0,15.11,18.87,2_data
2832,94.4,3811,car,968,548,1059,568,3.0,1.0,3.0,0.0,15.11,9.04,2_data
2833,94.43,3811,car,970,548,1064,569,2.0,0.0,5.0,1.0,14.63,9.2,2_data
2834,94.47,3811,car,970,548,1063,569,0.0,0.0,-1.0,0.0,14.78,8.68,2_data
2835,94.5,3811,car,966,550,1048,569,-4.0,2.0,-15.0,0.0,16.77,4.81,2_data
2836,94.53,3811,car,961,549,1038,566,-5.0,-1.0,-10.0,-3.0,17.86,4.77,2_data
2837,94.57,3811,car,958,547,1037,567,-3.0,-2.0,-1.0,1.0,17.41,7.1,2_data
2838,94.6,3811,car,958,547,1038,568,0.0,0.0,1.0,1.0,17.19,6.72,2_data
2839,94.63,3811,car,958,547,1039,568,0.0,0.0,1.0,0.0,16.98,6.63,2_data
2840,94.67,3811,car,989,550,1073,572,31.0,3.0,34.0,4.0,16.37,9.8,2_data
2841,94.7,3811,car,989,550,1073,572,0.0,0.0,0.0,0.0,16.37,7.21,2_data
2842,94.73,3811,car,987,549,1071,570,-2.0,-1.0,-2.0,-2.0,16.37,4.49,2_data
2843,94.77,3811,car,971,549,1055,570,-16.0,0.0,-16.0,0.0,16.37,14.63,2_data
2844,94.8,3811,car,975,550,1060,571,4.0,1.0,5.0,1.0,16.18,32.002000000000116,2_data
2845,94.83,3811,car,976,550,1061,571,1.0,0.0,1.0,0.0,16.18,32.002000000000116,2_data
2846,94.87,3811,car,976,550,1062,571,0.0,0.0,1.0,0.0,15.99,32.002000000000116,2_data
2847,94.9,3811,car,975,550,1062,570,-1.0,0.0,0.0,-1.0,15.8,32.002000000000116,2_data
2848,94.93,3811,car,973,550,1063,570,-2.0,0.0,1.0,0.0,15.28,31.67,2_data
2849,94.97,3811,car,973,550,1063,571,0.0,0.0,0.0,1.0,15.28,5.28,2_data
2850,95.0,3811,car,973,550,1063,571,0.0,0.0,0.0,0.0,15.28,5.2,2_data
2851,95.03,3811,car,970,548,1062,569,-3.0,-2.0,-1.0,-2.0,14.95,7.57,2_data
2852,95.07,3811,car,975,548,1068,569,5.0,0.0,6.0,0.0,14.78,11.76,2_data
2853,95.1,3811,car,978,549,1072,571,3.0,1.0,4.0,2.0,14.63,6.87,2_data
2854,95.13,3811,car,978,549,1073,571,0.0,0.0,1.0,0.0,14.47,6.91,2_data
2855,95.17,3811,car,977,548,1072,571,-1.0,-1.0,-1.0,0.0,14.47,6.95,2_data
2856,95.2,3811,car,979,550,1072,570,2.0,2.0,0.0,-1.0,14.78,8.3,2_data
2818,93.93,3812,car,524,563,687,602,-1.0,0.0,0.0,0.0,8.44,0.1,2_data
2819,93.97,3812,car,520,563,685,602,-4.0,0.0,-2.0,0.0,8.33,0.21,2_data
2820,94.0,3812,car,481,564,689,609,-39.0,1.0,4.0,7.0,6.61,2.16,2_data
2821,94.03,3812,car,490,556,699,608,9.0,-8.0,10.0,-1.0,6.58,2.19,2_data
2822,94.07,3812,car,493,556,699,607,3.0,0.0,0.0,-1.0,6.67,2.26,2_data
2823,94.1,3812,car,499,541,640,568,6.0,-15.0,-59.0,-39.0,9.75,4.09,2_data
2824,94.13,3812,car,499,541,639,567,0.0,0.0,-1.0,-1.0,9.82,4.11,2_data
2825,94.17,3812,car,498,542,643,570,-1.0,1.0,4.0,3.0,9.48,2.59,2_data
2826,94.2,3812,car,498,542,643,570,0.0,0.0,0.0,0.0,9.48,2.14,2_data
2822,94.07,3814,car,435,566,631,610,0.0,0.0,0.0,0.0,7.02,1.16,2_data
2823,94.1,3814,car,403,563,643,614,-32.0,-3.0,12.0,4.0,5.73,1.62,2_data
2824,94.13,3814,car,401,563,643,614,-2.0,0.0,0.0,0.0,5.68,1.25,2_data
2825,94.17,3814,car,403,563,643,614,2.0,0.0,0.0,0.0,5.73,1.02,2_data
2826,94.2,3814,car,404,564,642,613,1.0,1.0,-1.0,-1.0,5.78,0.55,2_data
2822,94.07,3815,car,692,547,800,577,0.0,0.0,0.0,0.0,12.73,2.1,2_data
2823,94.1,3815,car,686,550,797,578,-6.0,3.0,-3.0,1.0,12.39,2.55,2_data
2824,94.13,3815,car,657,549,778,580,-29.0,-1.0,-19.0,2.0,11.36,4.09,2_data
2825,94.17,3815,car,609,556,754,590,-48.0,7.0,-24.0,10.0,9.48,4.66,2_data
2823,94.1,3816,car,649,549,767,580,7.0,0.0,8.0,-1.0,11.65,1.5,2_data
2824,94.13,3816,car,612,556,756,590,-37.0,7.0,-11.0,10.0,9.55,2.6,2_data
2824,94.13,3817,car,0,552,374,671,0.0,0.0,0.0,0.0,3.68,0.35,2_data
2825,94.17,3817,car,0,552,374,671,0.0,0.0,0.0,0.0,3.68,0.23,2_data
2826,94.2,3817,car,0,552,374,671,0.0,0.0,0.0,0.0,3.68,0.17,2_data
2828,94.27,3817,car,0,536,191,658,0.0,0.0,14.0,-3.0,7.2,5.93,2_data
2829,94.3,3817,car,0,560,139,690,0.0,18.0,-52.0,32.0,9.89,7.55,2_data
2830,94.33,3817,car,0,576,142,645,0.0,16.0,3.0,-41.0,9.68,8.51,2_data
2825,94.17,3818,car,672,549,788,578,-15.0,-1.0,-10.0,0.0,11.85,3.4,2_data
2826,94.2,3818,car,656,548,777,580,-16.0,-1.0,-11.0,2.0,11.36,3.68,2_data
2827,94.23,3818,car,540,553,725,602,-78.0,5.0,-52.0,22.0,7.43,8.24,2_data
2827,94.23,3819,car,674,548,783,580,-13.0,-2.0,-15.0,2.0,12.61,12.49,2_data
2828,94.27,3819,car,665,545,772,582,-9.0,-3.0,-11.0,2.0,12.85,9.32,2_data
2829,94.3,3819,car,666,545,772,582,1.0,0.0,0.0,0.0,12.97,6.99,2_data
2828,94.27,3820,truck,4,466,440,619,0.0,0.0,0.0,0.0,3.15,3.97,2_data
2829,94.3,3820,truck,5,466,443,620,1.0,0.0,3.0,1.0,3.14,2.69,2_data
2828,94.27,3821,car,319,562,592,625,0.0,0.0,0.0,0.0,5.04,6.37,2_data
2829,94.3,3821,car,320,562,590,626,1.0,0.0,-2.0,1.0,5.09,4.27,2_data
2830,94.33,3821,car,275,562,573,633,-45.0,0.0,-17.0,7.0,4.61,5.43,2_data
2831,94.37,3821,car,222,575,511,648,-53.0,13.0,-62.0,15.0,4.76,6.18,2_data
2832,94.4,3821,car,220,576,506,650,-2.0,1.0,-5.0,2.0,4.81,4.22,2_data
2833,94.43,3821,car,224,576,511,648,4.0,0.0,5.0,-2.0,4.79,4.24,2_data
2834,94.47,3821,car,227,576,514,648,3.0,0.0,3.0,0.0,4.79,4.3,2_data
2829,94.3,3822,car,545,552,727,601,-1.0,-1.0,0.0,0.0,7.55,0.06,2_data
2830,94.33,3822,car,496,546,642,585,-49.0,-6.0,-85.0,-16.0,9.42,8.79,2_data
2831,94.37,3824,car,720,550,807,579,-16.0,-2.0,0.0,-1.0,15.8,17.95,2_data
2832,94.4,3824,car,708,549,808,578,-12.0,-1.0,1.0,-1.0,13.75,13.14,2_data
2833,94.43,3824,car,709,548,807,578,1.0,-1.0,-1.0,0.0,14.03,10.14,2_data
2834,94.47,3824,car,711,548,806,578,2.0,0.0,-1.0,0.0,14.47,8.12,2_data
2835,94.5,3824,car,700,551,803,582,-11.0,3.0,-3.0,4.0,13.35,4.29,2_data
2836,94.53,3824,car,695,550,806,581,-5.0,-1.0,3.0,-1.0,12.39,4.06,2_data
2837,94.57,3824,car,689,552,806,582,-6.0,2.0,0.0,1.0,11.75,5.25,2_data
2838,94.6,3824,car,688,553,806,583,-1.0,1.0,0.0,1.0,11.65,5.14,2_data
2839,94.63,3824,car,689,553,805,583,1.0,0.0,-1.0,0.0,11.85,5.14,2_data
2840,94.67,3824,car,702,555,802,579,13.0,2.0,-3.0,-4.0,13.75,6.02,2_data
2841,94.7,3824,car,702,555,802,579,0.0,0.0,0.0,0.0,13.75,3.94,2_data
2842,94.73,3824,car,700,554,803,580,-2.0,-1.0,1.0,1.0,13.35,2.09,2_data
2843,94.77,3824,car,709,559,797,581,9.0,5.0,-6.0,1.0,15.62,10.66,2_data
2844,94.8,3824,car,712,559,793,581,3.0,0.0,-4.0,0.0,16.98,32.002000000000116,2_data
2836,94.53,3826,car,59,569,373,664,-34.0,1.0,89.0,36.55000000000291,4.38,6.28,2_data
2836,94.53,3827,car,475,557,677,613,5.0,1.0,0.0,3.0,6.81,4.86,2_data
2836,94.53,3828,car,556,547,685,585,-5.0,0.0,-4.0,1.0,10.66,6.5,2_data
2839,94.63,3829,car,1,553,315,682,0.0,0.0,0.0,0.0,4.38,0.05,2_data
2840,94.67,3829,car,0,544,228,678,-1.0,-9.0,-87.0,-4.0,6.03,1.38,2_data
2841,94.7,3829,car,0,544,229,678,0.0,0.0,1.0,0.0,6.0,1.04,2_data
2842,94.73,3829,car,0,545,233,679,0.0,1.0,4.0,1.0,5.9,0.88,2_data
2843,94.77,3829,car,0,554,161,663,0.0,9.0,-72.0,-16.0,8.54,7.23,2_data
2844,94.8,3829,car,0,583,35,665,0.0,18.0,-123.0,2.0,39.29,32.002000000000116,2_data
2845,94.83,3829,car,0,582,40,666,0.0,-1.0,5.0,1.0,34.38,32.002000000000116,2_data
2846,94.87,3829,car,0,581,47,666,0.0,-1.0,7.0,0.0,29.26,32.002000000000116,2_data
2847,94.9,3829,car,0,580,47,665,0.0,-1.0,0.0,-1.0,29.26,32.002000000000116,2_data
2848,94.93,3829,car,0,550,163,606,0.0,-19.0,104.55000000000291,-41.0,8.44,32.002000000000116,2_data
2849,94.97,3829,car,0,548,171,602,0.0,-2.0,8.0,-4.0,8.04,2.09,2_data
2850,95.0,3829,car,0,551,162,606,0.0,3.0,-9.0,4.0,8.49,1.87,2_data
2851,95.03,3829,car,0,545,109,575,0.0,-6.0,-53.0,-31.0,12.61,4.47,2_data
2841,94.7,3830,car,197,548,348,576,0.0,0.0,0.0,0.0,9.11,2.91,2_data
2842,94.73,3830,car,197,548,348,576,0.0,0.0,0.0,0.0,9.11,1.95,2_data
2841,94.7,3831,car,544,560,695,592,0.0,0.0,0.0,0.0,9.11,2.88,2_data
2842,94.73,3831,car,542,560,695,592,-2.0,0.0,0.0,0.0,8.99,1.95,2_data
2843,94.77,3831,car,552,558,660,584,10.0,-2.0,-35.0,-8.0,12.73,10.94,2_data
2844,94.8,3831,car,545,562,684,598,-7.0,4.0,24.0,14.0,9.89,24.61,2_data
2845,94.83,3831,car,541,562,685,599,-4.0,0.0,1.0,1.0,9.55,32.002000000000116,2_data
2846,94.87,3831,car,543,562,688,599,2.0,0.0,3.0,0.0,9.48,32.002000000000116,2_data
2847,94.9,3831,car,543,562,688,599,0.0,0.0,0.0,0.0,9.48,5.37,2_data
2848,94.93,3831,car,468,557,644,594,-75.0,-5.0,-44.0,-5.0,7.81,7.72,2_data
2849,94.97,3831,car,471,557,645,594,3.0,0.0,1.0,0.0,7.9,6.64,2_data
2850,95.0,3831,car,469,559,641,593,-2.0,2.0,-4.0,-1.0,7.99,5.55,2_data
2851,95.03,3831,car,512,554,639,582,43.0,-5.0,-2.0,-11.0,10.83,5.36,2_data
2852,95.07,3831,car,540,559,710,590,28.0,5.0,71.0,8.0,8.09,5.89,2_data
2853,95.1,3831,car,539,560,720,592,-1.0,1.0,10.0,2.0,7.6,3.15,2_data
2854,95.13,3831,car,534,560,714,592,-5.0,0.0,-6.0,0.0,7.64,3.24,2_data
2855,95.17,3831,car,534,559,711,591,0.0,-1.0,-3.0,-1.0,7.77,3.23,2_data
2841,94.7,3832,car,409,570,593,619,0.0,0.0,0.0,0.0,7.47,2.36,2_data
2842,94.73,3832,car,409,570,591,619,0.0,0.0,-2.0,0.0,7.55,1.6,2_data
2841,94.7,3833,car,528,555,654,584,0.0,0.0,0.0,0.0,10.91,3.45,2_data
2842,94.73,3833,car,525,555,651,584,-3.0,0.0,-3.0,0.0,10.91,2.45,2_data
2841,94.7,3834,car,648,564,786,594,0.0,0.0,0.0,0.0,9.96,3.15,2_data
2842,94.73,3834,car,646,564,786,594,-2.0,0.0,0.0,0.0,9.82,2.14,2_data
2843,94.77,3834,car,671,561,781,587,25.0,-3.0,-5.0,-7.0,12.5,9.51,2_data
2844,94.8,3834,car,655,543,746,563,-16.0,-18.0,-35.0,-24.0,15.11,32.002000000000116,2_data
2845,94.83,3834,car,649,540,739,559,-6.0,-3.0,-7.0,-4.0,15.28,32.002000000000116,2_data
2846,94.87,3834,car,653,544,746,565,4.0,4.0,7.0,6.0,14.78,32.002000000000116,2_data
2846,94.87,3836,car,712,559,794,581,0.0,0.0,0.0,0.0,16.77,0.05,2_data
2847,94.9,3836,car,645,542,739,562,-67.0,-17.0,-55.0,-19.0,14.63,8.28,2_data
2848,94.93,3838,car,656,561,765,587,-22.0,-2.0,-4.0,0.0,12.61,13.92,2_data
2849,94.97,3838,car,628,559,760,587,-28.0,-2.0,-5.0,0.0,10.42,10.75,2_data
2850,95.0,3838,car,631,559,760,587,3.0,0.0,0.0,0.0,10.66,8.07,2_data
2851,95.03,3838,car,599,558,728,584,-32.0,-1.0,-32.0,-3.0,10.66,9.43,2_data
2852,95.07,3838,car,614,558,726,582,15.0,0.0,-2.0,-2.0,12.28,8.87,2_data
2853,95.1,3838,car,614,558,728,582,0.0,0.0,2.0,0.0,12.06,8.03,2_data
2854,95.13,3838,car,613,559,729,584,-1.0,1.0,1.0,2.0,11.85,8.06,2_data
2855,95.17,3838,car,615,559,730,584,2.0,0.0,1.0,0.0,11.96,5.15,2_data
2856,95.2,3838,car,577,562,707,594,-38.0,3.0,-23.0,10.0,10.58,8.12,2_data
2857,95.23,3838,car,566,554,699,590,-11.0,-8.0,-8.0,-4.0,10.34,13.14,2_data
2849,94.97,3839,car,156,587,401,657,0.0,0.0,0.0,0.0,5.61,4.71,2_data
2850,95.0,3839,car,154,587,401,657,-2.0,0.0,0.0,0.0,5.57,3.16,2_data
2849,94.97,3840,car,69,580,402,654,0.0,0.0,0.0,0.0,4.13,3.46,2_data
2850,95.0,3840,car,66,582,402,652,-3.0,2.0,0.0,-2.0,4.09,2.34,2_data
2849,94.97,3841,car,381,564,554,603,0.0,0.0,0.0,0.0,7.95,6.67,2_data
2850,95.0,3841,car,379,564,550,603,-2.0,0.0,-4.0,0.0,8.04,4.57,2_data
2851,95.03,3841,car,367,564,550,604,-12.0,0.0,0.0,1.0,7.51,5.29,2_data
2852,95.07,3841,car,339,565,482,600,-28.0,1.0,-68.0,-4.0,9.62,8.81,2_data
2853,95.1,3841,car,341,564,489,601,2.0,-1.0,7.0,1.0,9.29,8.83,2_data
2854,95.13,3841,car,341,565,484,600,0.0,1.0,-5.0,-1.0,9.62,10.6,2_data
2855,95.17,3841,car,341,565,485,600,0.0,0.0,1.0,0.0,9.55,8.39,2_data
2856,95.2,3841,car,323,555,582,619,-18.0,-10.0,97.0,19.0,5.31,8.55,2_data
2857,95.23,3841,car,262,582,502,638,-61.0,18.0,-80.0,19.0,5.73,10.95,2_data
2853,95.1,3842,car,0,580,208,678,0.0,0.0,0.0,0.0,6.61,4.94,2_data
2854,95.13,3842,car,0,581,202,678,0.0,1.0,-6.0,0.0,6.81,3.43,2_data
2855,95.17,3842,car,0,574,206,678,0.0,-7.0,4.0,0.0,6.67,2.71,2_data
2853,95.1,3843,car,706,559,780,577,0.0,0.0,1.0,0.0,18.58,14.46,2_data
2854,95.13,3843,car,706,559,780,578,0.0,0.0,0.0,1.0,18.58,9.76,2_data
2855,95.17,3843,car,705,559,779,578,-1.0,0.0,-1.0,0.0,18.58,7.35,2_data
2856,95.2,3843,car,714,557,782,575,9.0,-2.0,3.0,-3.0,20.22,10.53,2_data
2857,95.23,3843,car,671,553,756,575,-43.0,-4.0,-26.0,0.0,16.18,15.05,2_data
2858,95.27,3843,car,559,554,696,590,-78.0,1.0,-60.0,15.0,10.04,29.3,2_data
2858,95.27,3844,car,979,550,1066,570,0.0,0.0,0.0,0.0,15.8,19.19,2_data
2859,95.3,3844,car,982,550,1070,571,3.0,0.0,4.0,1.0,15.62,13.14,2_data
2860,95.33,3844,car,973,551,1057,571,-9.0,1.0,-13.0,0.0,16.37,14.87,2_data
2858,95.27,3845,car,686,555,766,575,-31.0,-2.0,-21.0,0.0,17.19,32.002000000000116,2_data
2859,95.3,3845,car,556,554,694,591,-78.0,-1.0,-72.0,16.0,9.96,28.67,2_data
2860,95.33,3845,car,427,565,566,599,-78.0,11.0,-123.0,8.0,9.89,22.51,2_data
2859,95.3,3846,car,266,580,508,637,0.0,0.0,0.0,0.0,5.68,0.05,2_data
2859,95.3,3847,car,255,545,503,603,0.0,0.0,0.0,0.0,5.54,0.05,2_data
2859,95.3,3848,car,685,555,766,576,-31.0,-2.0,-21.0,1.0,16.98,9.39,2_data
2860,95.33,3848,car,564,553,679,583,-78.0,-2.0,-87.0,7.0,11.96,16.63,2_data
2860,95.33,3849,car,700,558,777,577,-16.0,1.0,-9.0,2.0,17.86,11.55,2_data
2861,95.37,3849,car,724,560,791,577,24.0,2.0,14.0,0.0,20.52,11.21,2_data
2862,95.4,3849,car,726,560,793,576,2.0,0.0,2.0,-1.0,20.52,10.13,2_data
2863,95.43,3849,car,705,557,780,575,-21.0,-3.0,-13.0,-1.0,18.33,11.59,2_data
2864,95.47,3849,car,704,555,780,575,-1.0,-2.0,0.0,0.0,18.09,9.53,2_data
2865,95.5,3849,car,697,553,783,574,-7.0,-2.0,3.0,-1.0,15.99,12.35,2_data
2866,95.53,3849,car,691,556,771,576,-6.0,3.0,-12.0,2.0,17.19,17.03,2_data
2867,95.57,3849,car,715,555,786,575,24.0,-1.0,15.0,-1.0,19.37,17.66,2_data
2868,95.6,3849,car,715,554,787,574,0.0,-1.0,1.0,-1.0,19.1,13.88,2_data
