frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
530,17.67,45,car,179,247,293,331,-1.0,-1.0,-1.0,0.0,12.06,3.25,train_vid_1_data
531,17.7,45,car,180,247,295,331,1.0,0.0,2.0,0.0,11.96,3.02,train_vid_1_data
532,17.73,45,car,183,247,298,332,3.0,0.0,3.0,1.0,11.96,2.46,train_vid_1_data
533,17.77,45,car,186,247,299,332,3.0,0.0,1.0,0.0,12.17,2.37,train_vid_1_data
534,17.8,45,car,188,248,301,333,2.0,1.0,2.0,1.0,12.17,2.14,train_vid_1_data
535,17.83,45,car,188,247,302,335,0.0,-1.0,1.0,2.0,12.06,1.94,train_vid_1_data
538,17.93,46,car,187,247,304,337,0.0,-1.0,0.0,0.0,11.75,3.21,train_vid_1_data
539,17.97,46,car,189,247,309,337,2.0,0.0,5.0,0.0,11.46,2.75,train_vid_1_data
540,18.0,46,car,195,246,319,338,6.0,-1.0,10.0,1.0,11.09,2.41,train_vid_1_data
541,18.03,46,car,197,246,321,339,2.0,0.0,2.0,1.0,11.09,2.13,train_vid_1_data
541,18.03,47,car,319,252,369,280,-1.0,-1.0,0.0,0.0,27.5,9.34,train_vid_1_data
542,18.07,47,car,319,251,370,280,0.0,-1.0,1.0,0.0,26.96,11.96,train_vid_1_data
544,18.13,48,car,201,245,322,341,0.0,0.0,0.0,0.0,11.36,3.32,train_vid_1_data
545,18.17,48,car,203,245,324,342,2.0,0.0,2.0,1.0,11.36,3.02,train_vid_1_data
546,18.2,48,car,207,245,327,343,4.0,0.0,3.0,1.0,11.46,2.63,train_vid_1_data
547,18.23,48,car,211,245,330,346,4.0,0.0,3.0,3.0,11.55,2.41,train_vid_1_data
548,18.27,48,car,212,245,336,346,1.0,0.0,6.0,0.0,11.09,2.08,train_vid_1_data
549,18.3,48,car,212,246,337,348,0.0,1.0,1.0,2.0,11.0,1.88,train_vid_1_data
550,18.33,48,car,214,246,343,347,2.0,0.0,6.0,-1.0,10.66,1.57,train_vid_1_data
551,18.37,48,car,214,246,347,349,0.0,0.0,4.0,2.0,10.34,1.61,train_vid_1_data
552,18.4,48,car,218,246,352,349,4.0,0.0,5.0,0.0,10.26,1.65,train_vid_1_data
553,18.43,48,car,220,245,353,350,2.0,-1.0,1.0,1.0,10.34,1.69,train_vid_1_data
554,18.47,48,car,223,243,354,351,3.0,-2.0,1.0,1.0,10.5,1.56,train_vid_1_data
555,18.5,48,car,225,244,356,352,2.0,1.0,2.0,1.0,10.5,1.74,train_vid_1_data
556,18.53,48,car,227,243,359,352,2.0,-1.0,3.0,0.0,10.42,1.67,train_vid_1_data
557,18.57,48,car,231,243,360,353,4.0,0.0,1.0,1.0,10.66,1.55,train_vid_1_data
558,18.6,48,car,235,242,361,354,4.0,-1.0,1.0,1.0,10.91,1.54,train_vid_1_data
559,18.63,48,car,236,242,366,354,1.0,0.0,5.0,0.0,10.58,1.43,train_vid_1_data
560,18.67,48,car,240,242,369,353,4.0,0.0,3.0,-1.0,10.66,1.31,train_vid_1_data
561,18.7,48,car,243,243,372,353,3.0,1.0,3.0,0.0,10.66,1.33,train_vid_1_data
562,18.73,48,car,245,243,375,354,2.0,0.0,3.0,1.0,10.58,1.34,train_vid_1_data
563,18.77,48,car,246,243,377,355,1.0,0.0,2.0,1.0,10.5,1.31,train_vid_1_data
564,18.8,48,car,251,242,380,355,5.0,-1.0,3.0,0.0,10.66,1.33,train_vid_1_data
565,18.83,48,car,255,242,385,356,4.0,0.0,5.0,1.0,10.58,1.43,train_vid_1_data
566,18.87,48,car,256,243,387,357,1.0,1.0,2.0,1.0,10.5,1.59,train_vid_1_data
567,18.9,48,car,257,243,389,356,1.0,0.0,2.0,-1.0,10.42,1.69,train_vid_1_data
568,18.93,48,car,263,243,392,355,6.0,0.0,3.0,-1.0,10.66,1.74,train_vid_1_data
569,18.97,48,car,266,242,396,356,3.0,-1.0,4.0,1.0,10.58,1.93,train_vid_1_data
570,19.0,48,car,268,243,399,356,2.0,1.0,3.0,0.0,10.5,2.02,train_vid_1_data
571,19.03,48,car,271,243,401,356,3.0,0.0,2.0,0.0,10.58,2.05,train_vid_1_data
572,19.07,48,car,275,243,402,355,4.0,0.0,1.0,-1.0,10.83,2.15,train_vid_1_data
573,19.1,48,car,276,242,403,355,1.0,-1.0,1.0,0.0,10.83,2.36,train_vid_1_data
574,19.13,48,car,277,241,405,355,1.0,-1.0,2.0,0.0,10.74,2.51,train_vid_1_data
575,19.17,48,car,279,241,408,355,2.0,0.0,3.0,0.0,10.66,2.9,train_vid_1_data
576,19.2,48,car,285,241,411,354,6.0,0.0,3.0,-1.0,10.91,3.12,train_vid_1_data
577,19.23,48,car,288,241,413,354,3.0,0.0,2.0,0.0,11.0,3.58,train_vid_1_data
578,19.27,48,car,289,242,416,353,1.0,1.0,3.0,-1.0,10.83,3.94,train_vid_1_data
579,19.3,48,car,292,242,419,353,3.0,0.0,3.0,0.0,10.83,4.55,train_vid_1_data
580,19.33,48,car,297,242,423,352,5.0,0.0,4.0,-1.0,10.91,4.8,train_vid_1_data
581,19.37,48,car,301,244,426,351,4.0,2.0,3.0,-1.0,11.0,5.49,train_vid_1_data
582,19.4,48,car,301,244,427,350,0.0,0.0,1.0,-1.0,10.91,5.84,train_vid_1_data
583,19.43,48,car,301,245,430,350,0.0,1.0,3.0,0.0,10.66,6.19,train_vid_1_data
584,19.47,48,car,303,245,430,348,2.0,0.0,0.0,-2.0,10.83,6.16,train_vid_1_data
585,19.5,48,car,308,246,432,346,5.0,1.0,2.0,-2.0,11.09,6.43,train_vid_1_data
586,19.53,48,car,310,245,433,345,2.0,-1.0,1.0,-1.0,11.18,6.3,train_vid_1_data
587,19.57,48,car,313,244,431,344,3.0,-1.0,-2.0,-1.0,11.65,6.57,train_vid_1_data
588,19.6,48,car,316,244,432,344,3.0,0.0,1.0,0.0,11.85,6.59,train_vid_1_data
589,19.63,48,car,318,244,432,340,2.0,0.0,0.0,-4.0,12.06,6.9,train_vid_1_data
590,19.67,48,car,322,244,433,338,4.0,0.0,1.0,-2.0,12.39,10.06,train_vid_1_data
591,19.7,48,car,321,245,436,337,-1.0,1.0,3.0,-1.0,11.96,10.67,train_vid_1_data
592,19.73,48,car,322,246,436,336,1.0,1.0,0.0,-1.0,12.06,13.12,train_vid_1_data
593,19.77,48,car,323,246,437,336,1.0,0.0,1.0,0.0,12.06,12.18,train_vid_1_data
594,19.8,48,car,324,246,438,334,1.0,0.0,1.0,-2.0,12.06,11.07,train_vid_1_data
595,19.83,48,car,323,247,440,333,-1.0,1.0,2.0,-1.0,11.75,7.06,train_vid_1_data
596,19.87,48,car,322,247,442,332,-1.0,0.0,2.0,-1.0,11.46,5.48,train_vid_1_data
597,19.9,48,car,325,247,440,332,3.0,0.0,-2.0,0.0,11.96,2.01,train_vid_1_data
546,18.2,49,car,319,250,367,280,0.0,-1.0,0.0,0.0,28.65,8.57,train_vid_1_data
547,18.23,49,car,319,250,367,280,0.0,0.0,0.0,0.0,28.65,8.51,train_vid_1_data
548,18.27,49,car,319,250,367,280,0.0,0.0,0.0,0.0,28.65,8.55,train_vid_1_data
549,18.3,49,car,317,250,368,280,-2.0,0.0,1.0,0.0,26.96,8.57,train_vid_1_data
550,18.33,49,car,313,249,367,280,-4.0,-1.0,-1.0,0.0,25.46,7.98,train_vid_1_data
551,18.37,49,car,313,249,365,279,0.0,0.0,-2.0,-1.0,26.44,8.38,train_vid_1_data
552,18.4,49,car,317,251,364,279,4.0,2.0,-1.0,0.0,29.26,8.74,train_vid_1_data
553,18.43,49,car,323,251,364,280,6.0,0.0,0.0,1.0,33.54,8.6,train_vid_1_data
600,20.0,51,car,328,247,442,332,0.0,-1.0,0.0,0.0,12.06,3.61,train_vid_1_data
601,20.03,51,car,329,247,442,331,1.0,0.0,0.0,-1.0,12.17,3.67,train_vid_1_data
602,20.07,51,car,325,247,415,315,-4.0,0.0,-27.0,-16.0,15.28,12.48,train_vid_1_data
603,20.1,51,car,336,246,437,325,11.0,-1.0,16.0,10.0,13.61,12.8,train_vid_1_data
604,20.13,51,car,341,246,447,328,5.0,0.0,10.0,3.0,12.97,13.47,train_vid_1_data
605,20.17,51,car,344,245,450,329,3.0,-1.0,3.0,1.0,12.97,13.45,train_vid_1_data
606,20.2,51,car,342,245,452,328,-2.0,0.0,2.0,-1.0,12.5,3.47,train_vid_1_data
607,20.23,51,car,330,247,420,313,-12.0,2.0,-32.0,-15.0,15.28,12.87,train_vid_1_data
608,20.27,51,car,331,248,424,314,1.0,1.0,4.0,1.0,14.78,21.98,train_vid_1_data
609,20.3,51,car,333,248,428,315,2.0,0.0,4.0,1.0,14.47,21.19,train_vid_1_data
610,20.33,51,car,286,254,333,277,-35.0,6.0,-39.0,-17.449999999999932,29.26,26.91,train_vid_1_data
613,20.43,52,car,341,248,443,321,0.0,0.0,0.0,-1.0,13.48,4.68,train_vid_1_data
614,20.47,52,car,341,248,443,321,0.0,0.0,0.0,0.0,13.48,4.58,train_vid_1_data
615,20.5,52,car,341,248,443,320,0.0,0.0,0.0,-1.0,13.48,4.09,train_vid_1_data
616,20.53,52,car,344,248,444,320,3.0,0.0,1.0,0.0,13.75,3.92,train_vid_1_data
617,20.57,52,car,343,247,446,319,-1.0,-1.0,2.0,-1.0,13.35,3.36,train_vid_1_data
618,20.6,52,car,344,246,446,319,1.0,-1.0,0.0,0.0,13.48,3.38,train_vid_1_data
617,20.57,53,car,288,252,335,280,0.0,0.0,0.0,0.0,29.26,8.15,train_vid_1_data
618,20.6,53,car,288,252,334,280,0.0,0.0,-1.0,0.0,29.89,8.88,train_vid_1_data
619,20.63,53,car,287,252,332,280,-1.0,0.0,-2.0,0.0,30.56,9.46,train_vid_1_data
620,20.67,53,car,285,252,332,279,-2.0,0.0,0.0,-1.0,29.26,9.9,train_vid_1_data
621,20.7,53,car,286,252,332,279,1.0,0.0,0.0,0.0,29.89,10.08,train_vid_1_data
622,20.73,53,car,286,252,332,280,0.0,0.0,0.0,1.0,29.89,9.53,train_vid_1_data
623,20.77,53,car,286,252,333,280,0.0,0.0,1.0,0.0,29.26,12.33,train_vid_1_data
624,20.8,53,car,286,252,332,280,0.0,0.0,-1.0,0.0,29.89,11.97,train_vid_1_data
625,20.83,53,car,285,252,332,280,-1.0,0.0,0.0,0.0,29.26,11.66,train_vid_1_data
626,20.87,53,car,284,253,333,280,-1.0,1.0,1.0,0.0,28.06,11.29,train_vid_1_data
627,20.9,53,car,283,253,332,279,-1.0,0.0,-1.0,-1.0,28.06,12.48,train_vid_1_data
628,20.93,53,car,283,253,331,279,0.0,0.0,-1.0,0.0,28.65,9.44,train_vid_1_data
629,20.97,53,car,283,253,330,279,0.0,0.0,-1.0,0.0,29.26,9.73,train_vid_1_data
630,21.0,53,car,284,252,330,279,1.0,-1.0,0.0,0.0,29.89,9.32,train_vid_1_data
631,21.03,53,car,285,251,329,279,1.0,-1.0,-1.0,0.0,31.25,10.16,train_vid_1_data
632,21.07,53,car,284,251,328,280,-1.0,0.0,-1.0,1.0,31.25,11.3,train_vid_1_data
633,21.1,53,car,283,251,327,279,-1.0,0.0,-1.0,-1.0,31.25,13.38,train_vid_1_data
634,21.13,53,car,282,252,327,278,-1.0,1.0,0.0,-1.0,30.56,14.62,train_vid_1_data
635,21.17,53,car,281,253,327,278,-1.0,1.0,0.0,0.0,29.89,16.23,train_vid_1_data
636,21.2,53,car,281,252,327,278,0.0,-1.0,0.0,0.0,29.89,16.33,train_vid_1_data
637,21.23,53,car,282,251,328,278,1.0,-1.0,1.0,0.0,29.89,15.22,train_vid_1_data
638,21.27,53,car,283,251,328,278,1.0,0.0,0.0,0.0,30.56,13.96,train_vid_1_data
639,21.3,53,car,283,252,327,279,0.0,1.0,-1.0,1.0,31.25,13.02,train_vid_1_data
640,21.33,53,car,283,253,325,279,0.0,1.0,-2.0,0.0,32.74,12.44,train_vid_1_data
641,21.37,53,car,282,252,325,278,-1.0,-1.0,0.0,-1.0,31.98,12.05,train_vid_1_data
642,21.4,53,car,281,251,325,278,-1.0,-1.0,0.0,0.0,31.25,11.76,train_vid_1_data
643,21.43,53,car,281,251,326,278,0.0,0.0,1.0,0.0,30.56,10.7,train_vid_1_data
644,21.47,53,car,281,251,326,278,0.0,0.0,0.0,0.0,30.56,9.35,train_vid_1_data
645,21.5,53,car,281,251,325,278,0.0,0.0,-1.0,0.0,31.25,7.24,train_vid_1_data
646,21.53,53,car,281,251,324,279,0.0,0.0,-1.0,1.0,31.98,6.7,train_vid_1_data
647,21.57,53,car,282,250,323,279,1.0,-1.0,-1.0,0.0,33.54,5.94,train_vid_1_data
648,21.6,53,car,281,251,324,278,-1.0,1.0,1.0,-1.0,31.98,7.39,train_vid_1_data
649,21.63,53,car,280,252,324,278,-1.0,1.0,0.0,0.0,31.25,8.68,train_vid_1_data
650,21.67,53,car,280,252,325,278,0.0,0.0,1.0,0.0,30.56,10.53,train_vid_1_data
651,21.7,53,car,280,252,325,279,0.0,0.0,0.0,1.0,30.56,10.43,train_vid_1_data
652,21.73,53,car,280,252,325,280,0.0,0.0,0.0,1.0,30.56,11.93,train_vid_1_data
653,21.77,53,car,280,253,325,280,0.0,1.0,0.0,0.0,30.56,10.05,train_vid_1_data
654,21.8,53,car,278,253,324,280,-2.0,0.0,-1.0,0.0,29.89,10.62,train_vid_1_data
655,21.83,53,car,277,253,324,280,-1.0,0.0,0.0,0.0,29.26,11.95,train_vid_1_data
656,21.87,53,car,276,253,324,280,-1.0,0.0,0.0,0.0,28.65,11.62,train_vid_1_data
657,21.9,53,car,276,252,323,279,0.0,-1.0,-1.0,-1.0,29.26,11.12,train_vid_1_data
658,21.93,53,car,275,252,323,279,-1.0,0.0,0.0,0.0,28.65,12.46,train_vid_1_data
621,20.7,54,car,345,247,448,319,0.0,-1.0,0.0,0.0,13.35,4.52,train_vid_1_data
622,20.73,54,car,346,247,448,318,1.0,0.0,0.0,-1.0,13.48,3.59,train_vid_1_data
623,20.77,54,car,346,247,448,317,0.0,0.0,0.0,-1.0,13.48,5.43,train_vid_1_data
624,20.8,54,car,348,247,447,316,2.0,0.0,-1.0,-1.0,13.89,5.17,train_vid_1_data
625,20.83,54,car,347,248,447,315,-1.0,1.0,0.0,-1.0,13.75,5.12,train_vid_1_data
626,20.87,54,car,348,249,449,315,1.0,1.0,2.0,0.0,13.61,4.86,train_vid_1_data
627,20.9,54,car,351,248,448,316,3.0,-1.0,-1.0,1.0,14.18,5.31,train_vid_1_data
628,20.93,54,car,351,247,448,317,0.0,-1.0,0.0,1.0,14.18,3.86,train_vid_1_data
629,20.97,54,car,351,247,449,318,0.0,0.0,1.0,1.0,14.03,3.94,train_vid_1_data
630,21.0,54,car,353,247,449,319,2.0,0.0,0.0,1.0,14.32,3.67,train_vid_1_data
631,21.03,54,car,353,247,451,318,0.0,0.0,2.0,-1.0,14.03,3.98,train_vid_1_data
632,21.07,54,car,354,247,453,318,1.0,0.0,2.0,0.0,13.89,4.32,train_vid_1_data
633,21.1,54,car,357,246,456,317,3.0,-1.0,3.0,-1.0,13.89,4.88,train_vid_1_data
634,21.13,54,car,357,247,456,316,0.0,1.0,0.0,-1.0,13.89,5.2,train_vid_1_data
635,21.17,54,car,355,247,456,315,-2.0,0.0,0.0,-1.0,13.61,5.95,train_vid_1_data
636,21.2,54,car,355,246,456,315,0.0,-1.0,0.0,0.0,13.61,6.18,train_vid_1_data
637,21.23,54,car,356,246,457,315,1.0,0.0,1.0,0.0,13.61,5.94,train_vid_1_data
638,21.27,54,car,358,246,458,315,2.0,0.0,1.0,0.0,13.75,5.73,train_vid_1_data
639,21.3,54,car,359,246,459,315,1.0,0.0,1.0,0.0,13.75,5.43,train_vid_1_data
640,21.33,54,car,359,246,458,314,0.0,0.0,-1.0,-1.0,13.89,5.06,train_vid_1_data
641,21.37,54,car,361,247,458,314,2.0,1.0,0.0,0.0,14.18,4.67,train_vid_1_data
642,21.4,54,car,364,247,457,314,3.0,0.0,-1.0,0.0,14.78,4.38,train_vid_1_data
643,21.43,54,car,364,247,458,313,0.0,0.0,1.0,-1.0,14.63,3.94,train_vid_1_data
644,21.47,54,car,366,248,459,313,2.0,1.0,1.0,0.0,14.78,3.38,train_vid_1_data
645,21.5,54,car,366,248,460,314,0.0,0.0,1.0,1.0,14.63,2.77,train_vid_1_data
646,21.53,54,car,369,247,461,316,3.0,-1.0,1.0,2.0,14.95,2.47,train_vid_1_data
647,21.57,54,car,369,246,461,315,0.0,-1.0,0.0,-1.0,14.95,2.12,train_vid_1_data
648,21.6,54,car,368,247,464,314,-1.0,1.0,3.0,-1.0,14.32,2.65,train_vid_1_data
649,21.63,54,car,368,248,466,313,0.0,1.0,2.0,-1.0,14.03,3.17,train_vid_1_data
650,21.67,54,car,371,248,466,312,3.0,0.0,0.0,-1.0,14.47,3.68,train_vid_1_data
651,21.7,54,car,372,247,466,311,1.0,-1.0,0.0,-1.0,14.63,3.88,train_vid_1_data
652,21.73,54,car,372,247,468,311,0.0,0.0,2.0,0.0,14.32,4.69,train_vid_1_data
653,21.77,54,car,372,248,469,311,0.0,1.0,1.0,0.0,14.18,3.91,train_vid_1_data
654,21.8,54,car,373,248,469,311,1.0,0.0,0.0,0.0,14.32,4.22,train_vid_1_data
655,21.83,54,car,376,248,470,311,3.0,0.0,1.0,0.0,14.63,4.86,train_vid_1_data
656,21.87,54,car,377,249,469,310,1.0,1.0,-1.0,-1.0,14.95,4.58,train_vid_1_data
657,21.9,54,car,379,249,468,309,2.0,0.0,-1.0,-1.0,15.45,4.36,train_vid_1_data
658,21.93,54,car,380,249,469,308,1.0,0.0,1.0,-1.0,15.45,5.08,train_vid_1_data
661,22.03,55,car,384,248,471,307,-1.0,-1.0,0.0,0.0,15.8,8.59,train_vid_1_data
662,22.07,55,car,384,248,474,307,0.0,0.0,3.0,0.0,15.28,8.53,train_vid_1_data
663,22.1,55,car,386,249,479,308,2.0,1.0,5.0,1.0,14.78,7.87,train_vid_1_data
664,22.13,55,car,389,249,482,308,3.0,0.0,3.0,0.0,14.78,7.55,train_vid_1_data
665,22.17,55,car,388,249,483,307,-1.0,0.0,1.0,-1.0,14.47,6.9,train_vid_1_data
666,22.2,55,car,391,249,482,306,3.0,0.0,-1.0,-1.0,15.11,6.55,train_vid_1_data
667,22.23,55,car,392,248,483,306,1.0,-1.0,1.0,0.0,15.11,6.22,train_vid_1_data
668,22.27,55,car,393,249,486,305,1.0,1.0,3.0,-1.0,14.78,6.36,train_vid_1_data
669,22.3,55,car,394,250,486,302,1.0,1.0,0.0,-3.0,14.95,6.32,train_vid_1_data
663,22.1,57,car,275,253,322,280,0.0,0.0,-1.0,0.0,29.26,17.2,train_vid_1_data
664,22.13,57,car,275,253,322,280,0.0,0.0,0.0,0.0,29.26,17.4,train_vid_1_data
665,22.17,57,car,274,253,322,279,-1.0,0.0,0.0,-1.0,28.65,16.49,train_vid_1_data
666,22.2,57,car,274,253,322,278,0.0,0.0,0.0,-1.0,28.65,16.07,train_vid_1_data
667,22.23,57,car,274,252,322,278,0.0,-1.0,0.0,0.0,28.65,15.57,train_vid_1_data
668,22.27,57,car,273,252,321,278,-1.0,0.0,-1.0,0.0,28.65,15.54,train_vid_1_data
669,22.3,57,car,273,252,321,278,0.0,0.0,0.0,0.0,28.65,14.64,train_vid_1_data
673,22.43,58,car,397,251,479,298,0.0,0.0,0.0,-1.0,16.77,7.08,train_vid_1_data
674,22.47,58,car,401,251,479,297,4.0,0.0,0.0,-1.0,17.63,6.33,train_vid_1_data
675,22.5,58,car,404,252,479,295,3.0,1.0,0.0,-2.0,18.33,6.71,train_vid_1_data
676,22.53,58,car,408,251,477,293,4.0,-1.0,-2.0,-2.0,19.93,6.65,train_vid_1_data
677,22.57,58,car,410,251,477,291,2.0,0.0,0.0,-2.0,20.52,6.73,train_vid_1_data
678,22.6,58,car,413,252,479,290,3.0,1.0,2.0,-1.0,20.83,6.8,train_vid_1_data
679,22.63,58,car,416,252,481,289,3.0,0.0,2.0,-1.0,21.15,7.16,train_vid_1_data
680,22.67,58,car,417,252,483,289,1.0,0.0,2.0,0.0,20.83,7.17,train_vid_1_data
681,22.7,58,car,420,253,482,288,3.0,1.0,-1.0,-1.0,22.18,7.7,train_vid_1_data
682,22.73,58,car,422,252,485,287,2.0,-1.0,3.0,-1.0,21.83,7.45,train_vid_1_data
683,22.77,58,car,427,251,486,288,5.0,-1.0,1.0,1.0,23.31,7.42,train_vid_1_data
684,22.8,58,car,429,252,489,287,2.0,1.0,3.0,-1.0,22.92,7.61,train_vid_1_data
685,22.83,58,car,435,252,492,288,6.0,0.0,3.0,1.0,24.12,7.53,train_vid_1_data
686,22.87,58,car,441,251,496,289,6.0,-1.0,4.0,1.0,25.0,6.83,train_vid_1_data
687,22.9,58,car,444,251,500,289,3.0,0.0,4.0,0.0,24.55,6.28,train_vid_1_data
688,22.93,58,car,449,251,503,289,5.0,0.0,3.0,0.0,25.46,5.52,train_vid_1_data
689,22.97,58,car,453,252,509,289,4.0,1.0,6.0,0.0,24.55,4.33,train_vid_1_data
690,23.0,58,car,457,252,513,288,4.0,0.0,4.0,-1.0,24.55,3.12,train_vid_1_data
691,23.03,58,car,461,253,518,287,4.0,1.0,5.0,-1.0,24.12,2.29,train_vid_1_data
692,23.07,58,car,466,252,521,288,5.0,-1.0,3.0,1.0,25.0,1.85,train_vid_1_data
693,23.1,58,car,469,253,525,288,3.0,1.0,4.0,0.0,24.55,1.48,train_vid_1_data
694,23.13,58,car,474,253,529,288,5.0,0.0,4.0,0.0,25.0,1.85,train_vid_1_data
695,23.17,58,car,479,252,533,289,5.0,-1.0,4.0,1.0,25.46,2.27,train_vid_1_data
696,23.2,58,car,482,252,537,289,3.0,0.0,4.0,0.0,25.0,2.49,train_vid_1_data
697,23.23,58,car,486,252,542,288,4.0,0.0,5.0,-1.0,24.55,2.99,train_vid_1_data
698,23.27,58,car,490,251,545,287,4.0,-1.0,3.0,-1.0,25.0,3.72,train_vid_1_data
699,23.3,58,car,492,251,548,287,2.0,0.0,3.0,0.0,24.55,4.49,train_vid_1_data
700,23.33,58,car,497,251,552,287,5.0,0.0,4.0,0.0,25.0,4.59,train_vid_1_data
701,23.37,58,car,501,250,556,287,4.0,-1.0,4.0,0.0,25.0,5.12,train_vid_1_data
702,23.4,58,car,505,250,561,287,4.0,0.0,5.0,0.0,24.55,5.32,train_vid_1_data
703,23.43,58,car,509,250,565,287,4.0,0.0,4.0,0.0,24.55,5.02,train_vid_1_data
704,23.47,58,car,512,250,567,288,3.0,0.0,2.0,1.0,25.0,4.64,train_vid_1_data
705,23.5,58,car,517,250,571,288,5.0,0.0,4.0,0.0,25.46,5.14,train_vid_1_data
706,23.53,58,car,521,251,577,288,4.0,1.0,6.0,0.0,24.55,4.96,train_vid_1_data
707,23.57,58,car,525,251,581,287,4.0,0.0,4.0,-1.0,24.55,4.96,train_vid_1_data
708,23.6,58,car,530,251,587,287,5.0,0.0,6.0,0.0,24.12,5.27,train_vid_1_data
709,23.63,58,car,535,251,589,287,5.0,0.0,2.0,0.0,25.46,5.68,train_vid_1_data
710,23.67,58,car,538,251,593,287,3.0,0.0,4.0,0.0,25.0,5.98,train_vid_1_data
711,23.7,58,car,543,251,599,288,5.0,0.0,6.0,1.0,24.55,6.42,train_vid_1_data
712,23.73,58,car,546,251,604,288,3.0,0.0,5.0,0.0,23.71,6.77,train_vid_1_data
713,23.77,58,car,552,252,609,288,6.0,1.0,5.0,0.0,24.12,6.12,train_vid_1_data
714,23.8,58,car,557,251,612,288,5.0,-1.0,3.0,0.0,25.0,6.03,train_vid_1_data
715,23.83,58,car,561,251,618,288,4.0,0.0,6.0,0.0,24.12,5.27,train_vid_1_data
716,23.87,58,car,566,251,623,287,5.0,0.0,5.0,-1.0,24.12,4.93,train_vid_1_data
717,23.9,58,car,571,251,629,287,5.0,0.0,6.0,0.0,23.71,4.53,train_vid_1_data
718,23.93,58,car,578,250,635,288,7.0,-1.0,6.0,1.0,24.12,4.52,train_vid_1_data
719,23.97,58,car,582,250,639,288,4.0,0.0,4.0,0.0,24.12,3.91,train_vid_1_data
720,24.0,58,car,589,250,648,288,7.0,0.0,9.0,0.0,23.31,4.11,train_vid_1_data
721,24.03,58,car,595,252,652,289,6.0,2.0,4.0,1.0,24.12,3.85,train_vid_1_data
722,24.07,58,car,601,251,660,289,6.0,-1.0,8.0,0.0,23.31,3.69,train_vid_1_data
723,24.1,58,car,605,251,664,290,4.0,0.0,4.0,1.0,23.31,3.69,train_vid_1_data
724,24.13,58,car,611,251,671,290,6.0,0.0,7.0,0.0,22.92,3.79,train_vid_1_data
725,24.17,58,car,616,251,677,289,5.0,0.0,6.0,-1.0,22.54,3.23,train_vid_1_data
726,24.2,58,car,622,251,683,289,6.0,0.0,6.0,0.0,22.54,3.15,train_vid_1_data
727,24.23,58,car,627,252,688,289,5.0,1.0,5.0,0.0,22.54,2.77,train_vid_1_data
728,24.27,58,car,634,250,689,289,7.0,-2.0,1.0,0.0,25.0,2.94,train_vid_1_data
729,24.3,58,car,640,251,688,289,6.0,1.0,-1.0,0.0,28.65,2.9,train_vid_1_data
730,24.33,58,car,648,250,687,288,8.0,-1.0,-1.0,-1.0,35.26,3.91,train_vid_1_data
731,24.37,58,car,654,251,685,288,6.0,1.0,-2.0,0.0,44.35,4.62,train_vid_1_data
732,24.4,58,car,660,251,685,288,6.0,0.0,0.0,0.0,55.0,6.41,train_vid_1_data
673,22.43,59,car,271,254,323,278,-1.0,0.0,0.0,0.0,26.44,11.38,train_vid_1_data
674,22.47,59,car,271,253,321,278,0.0,-1.0,-2.0,0.0,27.5,11.18,train_vid_1_data
679,22.63,60,car,271,253,321,278,0.0,0.0,0.0,0.0,27.5,12.78,train_vid_1_data
680,22.67,60,car,271,253,321,278,0.0,0.0,0.0,0.0,27.5,12.98,train_vid_1_data
685,22.83,61,car,272,251,319,279,0.0,-1.0,-1.0,0.0,29.26,15.92,train_vid_1_data
698,23.27,63,car,271,253,318,279,0.0,0.0,0.0,0.0,29.26,14.72,train_vid_1_data
701,23.37,64,car,270,253,316,279,-1.0,0.0,0.0,0.0,29.89,13.97,train_vid_1_data
705,23.5,65,car,271,252,315,279,0.0,0.0,-1.0,0.0,31.25,15.82,train_vid_1_data
706,23.53,65,car,270,252,314,278,-1.0,0.0,-1.0,-1.0,31.25,15.53,train_vid_1_data
707,23.57,65,car,269,252,314,278,-1.0,0.0,0.0,0.0,30.56,15.34,train_vid_1_data
708,23.6,65,car,269,252,314,278,0.0,0.0,0.0,0.0,30.56,15.53,train_vid_1_data
709,23.63,65,car,269,252,314,278,0.0,0.0,0.0,0.0,30.56,15.97,train_vid_1_data
710,23.67,65,car,269,252,314,278,0.0,0.0,0.0,0.0,30.56,16.21,train_vid_1_data
713,23.77,66,car,269,252,315,278,0.0,0.0,-1.0,0.0,29.89,15.09,train_vid_1_data
714,23.8,66,car,269,252,314,278,0.0,0.0,-1.0,0.0,30.56,16.03,train_vid_1_data
715,23.83,66,car,270,252,313,278,1.0,0.0,-1.0,0.0,31.98,16.0,train_vid_1_data
50,1.67,0,car,264,246,326,259,0.0,0.0,0.0,0.0,22.18,1.57,train_vid_2_data
51,1.7,0,car,264,246,326,259,0.0,0.0,0.0,0.0,22.18,1.04,train_vid_2_data
75,2.5,1,car,255,247,318,260,-1.0,0.0,0.0,0.0,21.83,1.51,train_vid_2_data
76,2.53,1,car,254,247,318,260,-1.0,0.0,0.0,0.0,21.48,1.18,train_vid_2_data
77,2.57,1,car,252,247,317,260,-2.0,0.0,-1.0,0.0,21.15,1.59,train_vid_2_data
